RowId,Speed_Diff
1,Low
2,Medium
3,Low
4,High
5,Medium
6,Medium
7,Medium
8,Medium
9,Medium
10,Medium
11,Low
12,Low
13,Medium
14,High
15,High
16,High
17,Low
18,High
19,Medium
20,Medium
21,Low
22,Medium
23,Medium
24,Low
25,Medium
26,Medium
27,Medium
28,Low
29,Medium
30,High
31,Medium
32,Medium
33,High
34,Medium
35,Medium
36,Medium
37,Medium
38,High
39,Medium
40,Low
41,Medium
42,Low
43,High
44,High
45,High
46,Medium
47,Medium
48,Medium
49,Medium
50,Medium
51,Medium
52,Medium
53,High
54,Medium
55,Medium
56,Medium
57,High
58,High
59,High
60,Low
61,Low
62,Medium
63,Medium
64,Medium
65,High
66,Medium
67,High
68,Medium
69,Medium
70,High
71,Medium
72,Medium
73,Medium
74,Medium
75,High
76,High
77,Medium
78,Medium
79,Medium
80,Medium
81,Medium
82,Medium
83,High
84,Low
85,Low
86,Medium
87,Medium
88,Medium
89,Low
90,High
91,Medium
92,Low
93,Low
94,High
95,Medium
96,Low
97,High
98,Low
99,Medium
100,High
101,Medium
102,Medium
103,Low
104,Low
105,High
106,Medium
107,High
108,Medium
109,Medium
110,Low
111,Medium
112,Low
113,High
114,High
115,Low
116,Medium
117,Medium
118,Low
119,Medium
120,High
121,Low
122,Low
123,Medium
124,Medium
125,Medium
126,High
127,Medium
128,High
129,Medium
130,Medium
131,Medium
132,Medium
133,Medium
134,Medium
135,High
136,Medium
137,Medium
138,Medium
139,High
140,Medium
141,Medium
142,High
143,High
144,High
145,Medium
146,Medium
147,High
148,High
149,Medium
150,Medium
151,Medium
152,Medium
153,Medium
154,High
155,High
156,Medium
157,Medium
158,High
159,Medium
160,Medium
161,Medium
162,High
163,Low
164,Medium
165,Medium
166,Medium
167,High
168,Medium
169,Medium
170,Low
171,Medium
172,Medium
173,Low
174,Medium
175,Medium
176,Low
177,Medium
178,Medium
179,Medium
180,Medium
181,Medium
182,High
183,Medium
184,High
185,Medium
186,Medium
187,Medium
188,High
189,High
190,Medium
191,Low
192,Medium
193,High
194,Medium
